time,open,high,low,close,tick_volume,spread,real_volume
2025-10-21 11:15:00,1.16229,1.16237,1.16201,1.16233,261,1,0
2025-10-21 11:20:00,1.16232,1.16251,1.16218,1.16247,240,1,0
2025-10-21 11:25:00,1.16248,1.16273,1.16241,1.16255,217,1,0
2025-10-21 11:30:00,1.16254,1.16259,1.16242,1.1625,191,1,0
2025-10-21 11:35:00,1.16251,1.16277,1.16216,1.16242,235,1,0
2025-10-21 11:40:00,1.16241,1.16257,1.16198,1.16227,201,1,0
2025-10-21 11:45:00,1.16227,1.16228,1.16143,1.16146,249,1,0
2025-10-21 11:50:00,1.16145,1.16171,1.16127,1.16168,251,1,0
2025-10-21 11:55:00,1.16167,1.16225,1.16164,1.16214,313,1,0
2025-10-21 12:00:00,1.16215,1.1622,1.16175,1.16177,308,1,0
2025-10-21 12:05:00,1.16173,1.16184,1.16163,1.1616900000000001,155,1,0
2025-10-21 12:10:00,1.1617,1.16201,1.16161,1.162,194,1,0
2025-10-21 12:15:00,1.16196,1.16223,1.16182,1.16191,193,1,0
2025-10-21 12:20:00,1.16192,1.1623,1.16192,1.16223,227,1,0
2025-10-21 12:25:00,1.16223,1.16234,1.16218,1.16219,176,1,0
2025-10-21 12:30:00,1.1622,1.16271,1.16208,1.16271,209,1,0
2025-10-21 12:35:00,1.16271,1.16275,1.16234,1.16234,188,1,0
2025-10-21 12:40:00,1.16235,1.16251,1.16228,1.16241,154,1,0
2025-10-21 12:45:00,1.16241,1.16248,1.16192,1.16195,195,1,0
2025-10-21 12:50:00,1.16196,1.16228,1.16196,1.16226,154,1,0
2025-10-21 12:55:00,1.16225,1.16239,1.16199,1.16202,157,1,0
2025-10-21 13:00:00,1.16204,1.16236,1.1620300000000001,1.16236,137,1,0
2025-10-21 13:05:00,1.16235,1.16235,1.16163,1.16163,214,1,0
2025-10-21 13:10:00,1.16161,1.16164,1.16121,1.16137,287,1,0
2025-10-21 13:15:00,1.16139,1.16147,1.16073,1.16079,361,1,0
2025-10-21 13:20:00,1.16077,1.16143,1.16066,1.16141,318,1,0
2025-10-21 13:25:00,1.1614,1.1615199999999999,1.16127,1.1615199999999999,203,1,0
2025-10-21 13:30:00,1.1615199999999999,1.16157,1.16116,1.16119,199,1,0
2025-10-21 13:35:00,1.16119,1.16122,1.16102,1.16114,152,1,0
2025-10-21 13:40:00,1.16113,1.16113,1.16076,1.1609,209,1,0
2025-10-21 13:45:00,1.1609,1.16114,1.16078,1.16093,189,1,0
2025-10-21 13:50:00,1.16094,1.16136,1.16083,1.16135,203,1,0
2025-10-21 13:55:00,1.16134,1.16187,1.16131,1.16181,277,1,0
2025-10-21 14:00:00,1.16182,1.16215,1.16167,1.16208,282,0,0
2025-10-21 14:05:00,1.16208,1.16227,1.16207,1.16225,134,0,0
2025-10-21 14:10:00,1.16227,1.16254,1.16221,1.16236,164,0,0
2025-10-21 14:15:00,1.16237,1.1626,1.16204,1.16204,180,0,0
2025-10-21 14:20:00,1.16202,1.16233,1.16196,1.16218,276,0,0
2025-10-21 14:25:00,1.16219,1.16235,1.1618,1.16196,242,0,0
2025-10-21 14:30:00,1.16197,1.16227,1.16193,1.16215,194,0,0
2025-10-21 14:35:00,1.16216,1.16238,1.16197,1.16197,197,0,0
2025-10-21 14:40:00,1.16195,1.162,1.16171,1.16176,240,0,0
2025-10-21 14:45:00,1.16175,1.16175,1.16151,1.16159,177,0,0
2025-10-21 14:50:00,1.16158,1.16186,1.16146,1.1616,215,0,0
2025-10-21 14:55:00,1.16157,1.16157,1.16094,1.16131,413,0,0
2025-10-21 15:00:00,1.16125,1.1616900000000001,1.16107,1.16114,380,0,0
2025-10-21 15:05:00,1.16114,1.1613,1.16067,1.1607,256,0,0
2025-10-21 15:10:00,1.16069,1.16098,1.16043,1.16079,370,0,0
2025-10-21 15:15:00,1.16075,1.16086,1.16054,1.16079,277,0,0
2025-10-21 15:20:00,1.16075,1.16113,1.1605,1.16101,239,0,0
2025-10-21 15:25:00,1.16101,1.1610800000000001,1.16032,1.1605,305,0,0
2025-10-21 15:30:00,1.16054,1.16069,1.16018,1.16029,362,0,0
2025-10-21 15:35:00,1.16031,1.16099,1.16028,1.16082,378,0,0
2025-10-21 15:40:00,1.16082,1.16087,1.16053,1.16063,241,0,0
2025-10-21 15:45:00,1.16062,1.16077,1.16056,1.16067,218,0,0
2025-10-21 15:50:00,1.16066,1.16072,1.16031,1.16054,235,0,0
2025-10-21 15:55:00,1.16054,1.16121,1.16054,1.16114,373,0,0
2025-10-21 16:00:00,1.16113,1.16135,1.1609099999999999,1.16098,377,0,0
2025-10-21 16:05:00,1.16097,1.16135,1.16079,1.16101,350,0,0
2025-10-21 16:10:00,1.16102,1.16122,1.16087,1.16116,325,0,0
2025-10-21 16:15:00,1.16114,1.16163,1.16104,1.16131,470,0,0
2025-10-21 16:20:00,1.16128,1.1615199999999999,1.16104,1.1610800000000001,266,0,0
2025-10-21 16:25:00,1.16107,1.16124,1.16084,1.16112,280,0,0
2025-10-21 16:30:00,1.16112,1.16133,1.16085,1.16088,360,0,0
2025-10-21 16:35:00,1.1609,1.16171,1.1608,1.16139,318,0,0
2025-10-21 16:40:00,1.1614,1.16161,1.1609099999999999,1.16092,282,0,0
2025-10-21 16:45:00,1.16097,1.16099,1.16024,1.16066,405,0,0
2025-10-21 16:50:00,1.16066,1.1611,1.1605699999999999,1.1610800000000001,379,0,0
2025-10-21 16:55:00,1.16103,1.16151,1.16103,1.16124,395,0,0
2025-10-21 17:00:00,1.16123,1.1615,1.16062,1.16074,392,0,0
2025-10-21 17:05:00,1.16073,1.1611,1.16054,1.16086,303,0,0
2025-10-21 17:10:00,1.16088,1.16126,1.16082,1.16125,309,0,0
2025-10-21 17:15:00,1.16126,1.16134,1.16104,1.16116,292,0,0
2025-10-21 17:20:00,1.16112,1.16184,1.16105,1.16154,404,0,0
2025-10-21 17:25:00,1.16153,1.16165,1.16124,1.16133,286,0,0
2025-10-21 17:30:00,1.16132,1.16145,1.1609099999999999,1.16114,340,0,0
2025-10-21 17:35:00,1.16114,1.16121,1.16043,1.1605699999999999,343,0,0
2025-10-21 17:40:00,1.16052,1.16064,1.15994,1.16002,350,0,0
2025-10-21 17:45:00,1.16003,1.16065,1.15985,1.1604,456,0,0
2025-10-21 17:50:00,1.16038,1.16039,1.15975,1.15991,320,0,0
2025-10-21 17:55:00,1.15992,1.16051,1.15988,1.16045,322,0,0
2025-10-21 18:00:00,1.16048,1.161,1.1604,1.16097,324,0,0
2025-10-21 18:05:00,1.16098,1.16107,1.16079,1.16092,292,0,0
2025-10-21 18:10:00,1.16093,1.16106,1.16083,1.1609099999999999,192,0,0
2025-10-21 18:15:00,1.16092,1.16129,1.16084,1.16126,191,0,0
2025-10-21 18:20:00,1.16126,1.16128,1.1610800000000001,1.16117,193,0,0
2025-10-21 18:25:00,1.16117,1.16159,1.16107,1.16158,179,0,0
2025-10-21 18:30:00,1.16157,1.16163,1.16112,1.16119,187,0,0
2025-10-21 18:35:00,1.16116,1.16116,1.16088,1.16098,202,0,0
2025-10-21 18:40:00,1.16097,1.16124,1.16087,1.16124,153,0,0
2025-10-21 18:45:00,1.16123,1.16161,1.16106,1.16133,258,0,0
2025-10-21 18:50:00,1.16137,1.16168,1.16133,1.16156,194,0,0
2025-10-21 18:55:00,1.16157,1.16163,1.16136,1.16149,161,0,0
2025-10-21 19:00:00,1.16147,1.16248,1.16136,1.16206,529,2,0
2025-10-21 19:05:00,1.1620300000000001,1.16241,1.16192,1.16228,251,2,0
2025-10-21 19:10:00,1.16227,1.16227,1.1615199999999999,1.1617899999999999,283,2,0
2025-10-21 19:15:00,1.16178,1.16178,1.16121,1.16143,215,2,0
2025-10-21 19:20:00,1.1614200000000001,1.16164,1.16134,1.16137,176,2,0
2025-10-21 19:25:00,1.16136,1.16167,1.16135,1.16159,160,2,0
2025-10-21 19:30:00,1.1616,1.16178,1.16149,1.16159,172,2,0
2025-10-21 19:35:00,1.1616,1.1616,1.16106,1.16106,247,2,0
2025-10-21 19:40:00,1.16112,1.16131,1.16105,1.16126,197,2,0
2025-10-21 19:45:00,1.16126,1.16126,1.16102,1.16115,177,2,0
2025-10-21 19:50:00,1.16121,1.1613,1.16074,1.16119,306,2,0
2025-10-21 19:55:00,1.1611799999999999,1.16137,1.16092,1.16093,260,2,0
2025-10-21 20:00:00,1.16092,1.16092,1.1605,1.1608100000000001,312,2,0
2025-10-21 20:05:00,1.16082,1.16095,1.16075,1.16087,170,2,0
2025-10-21 20:10:00,1.16088,1.16103,1.16071,1.1608100000000001,130,2,0
2025-10-21 20:15:00,1.1608100000000001,1.16088,1.16065,1.1608,102,2,0
2025-10-21 20:20:00,1.1608100000000001,1.16084,1.16035,1.16049,164,2,0
2025-10-21 20:25:00,1.16046,1.16063,1.1602999999999999,1.16033,135,2,0
2025-10-21 20:30:00,1.1602999999999999,1.16053,1.16022,1.16046,189,2,0
2025-10-21 20:35:00,1.1604700000000001,1.16056,1.1604,1.1604700000000001,112,2,0
2025-10-21 20:40:00,1.16046,1.16048,1.16033,1.16034,120,2,0
2025-10-21 20:45:00,1.16036,1.16046,1.16033,1.16041,102,2,0
2025-10-21 20:50:00,1.16041,1.16042,1.16014,1.16042,151,2,0
2025-10-21 20:55:00,1.1604,1.16049,1.16025,1.16042,100,2,0
2025-10-21 21:00:00,1.16042,1.16076,1.16038,1.16043,125,2,0
2025-10-21 21:05:00,1.16045,1.16072,1.16043,1.16058,122,2,0
2025-10-21 21:10:00,1.1605699999999999,1.16066,1.16049,1.16065,81,2,0
2025-10-21 21:15:00,1.16064,1.16076,1.1604,1.16048,119,2,0
2025-10-21 21:20:00,1.16048,1.16049,1.16034,1.16038,99,2,0
2025-10-21 21:25:00,1.16035,1.16053,1.16035,1.1604700000000001,90,2,0
2025-10-21 21:30:00,1.16049,1.16074,1.16049,1.16073,108,2,0
2025-10-21 21:35:00,1.16074,1.16075,1.16054,1.16075,88,2,0
2025-10-21 21:40:00,1.16076,1.16087,1.1605699999999999,1.1605699999999999,118,2,0
2025-10-21 21:45:00,1.16056,1.16073,1.1605,1.1607,87,2,0
2025-10-21 21:50:00,1.16069,1.16078,1.1604700000000001,1.16054,95,2,0
2025-10-21 21:55:00,1.16053,1.16062,1.16044,1.16046,115,2,0
2025-10-21 22:00:00,1.1604700000000001,1.16078,1.16046,1.16073,95,2,0
2025-10-21 22:05:00,1.16074,1.16078,1.16062,1.16062,83,2,0
2025-10-21 22:10:00,1.16064,1.16072,1.16055,1.16064,98,2,0
2025-10-21 22:15:00,1.16063,1.16065,1.1605,1.16064,78,2,0
2025-10-21 22:20:00,1.16064,1.16064,1.16041,1.1604700000000001,71,2,0
2025-10-21 22:25:00,1.16048,1.16049,1.16022,1.16032,122,2,0
2025-10-21 22:30:00,1.16033,1.16038,1.16018,1.16033,127,2,0
2025-10-21 22:35:00,1.16036,1.16052,1.16032,1.16045,74,2,0
2025-10-21 22:40:00,1.16044,1.16054,1.16035,1.16053,74,2,0
2025-10-21 22:45:00,1.16052,1.16054,1.1604,1.16049,77,2,0
2025-10-21 22:50:00,1.16055,1.16061,1.1604700000000001,1.16056,76,2,0
2025-10-21 22:55:00,1.16056,1.16056,1.15997,1.1601,232,2,0
2025-10-21 23:00:00,1.16001,1.16004,1.15981,1.1599,132,17,0
2025-10-21 23:05:00,1.15991,1.15995,1.15981,1.15993,80,17,0
2025-10-21 23:10:00,1.15992,1.15998,1.1598600000000001,1.15994,53,4,0
2025-10-21 23:15:00,1.15991,1.15997,1.15979,1.15989,43,4,0
2025-10-21 23:20:00,1.15988,1.15995,1.15983,1.15995,30,4,0
2025-10-21 23:25:00,1.15992,1.15994,1.15982,1.15983,48,4,0
2025-10-21 23:30:00,1.15983,1.15992,1.15979,1.15991,42,5,0
2025-10-21 23:35:00,1.1599,1.15991,1.15982,1.1598600000000001,37,5,0
2025-10-21 23:40:00,1.1599,1.16021,1.15988,1.16006,100,17,0
2025-10-21 23:45:00,1.16001,1.1602000000000001,1.15998,1.15999,61,5,0
2025-10-21 23:50:00,1.16001,1.16011,1.15993,1.15995,58,5,0
2025-10-21 23:55:00,1.15993,1.15998,1.15988,1.15988,75,11,0
2025-10-22 00:00:00,1.15965,1.15985,1.15955,1.15985,11,26,0
2025-10-22 00:05:00,1.15985,1.16005,1.15983,1.15998,29,11,0
2025-10-22 00:10:00,1.15998,1.1601,1.15997,1.16001,62,25,0
2025-10-22 00:15:00,1.16001,1.16016,1.15993,1.16012,28,19,0
2025-10-22 00:20:00,1.16009,1.16019,1.15998,1.16019,34,19,0
2025-10-22 00:25:00,1.16019,1.16021,1.16008,1.16016,45,19,0
2025-10-22 00:30:00,1.1602000000000001,1.1602000000000001,1.16008,1.16015,39,21,0
2025-10-22 00:35:00,1.16016,1.16019,1.16015,1.16015,36,14,0
2025-10-22 00:40:00,1.16015,1.16027,1.16015,1.1602000000000001,67,21,0
2025-10-22 00:45:00,1.16019,1.16029,1.16017,1.1602000000000001,45,14,0
2025-10-22 00:50:00,1.16022,1.16029,1.16018,1.16022,30,11,0
2025-10-22 00:55:00,1.16022,1.16037,1.16018,1.16023,63,11,0
2025-10-22 01:00:00,1.1602999999999999,1.1604,1.15998,1.16003,144,6,0
2025-10-22 01:05:00,1.16003,1.16003,1.15995,1.15999,34,17,0
2025-10-22 01:10:00,1.15997,1.16001,1.15991,1.16001,35,17,0
2025-10-22 01:15:00,1.15998,1.16004,1.15994,1.15994,42,5,0
2025-10-22 01:20:00,1.15998,1.16006,1.15995,1.16005,47,4,0
2025-10-22 01:25:00,1.15999,1.16009,1.15997,1.16004,32,17,0
2025-10-22 01:30:00,1.16004,1.16016,1.16003,1.16008,51,5,0
2025-10-22 01:35:00,1.16008,1.16016,1.16002,1.16012,50,5,0
2025-10-22 01:40:00,1.16012,1.16019,1.16001,1.16005,48,5,0
2025-10-22 01:45:00,1.16004,1.16015,1.16,1.16009,56,5,0
2025-10-22 01:50:00,1.16009,1.16009,1.15999,1.15999,36,17,0
2025-10-22 01:55:00,1.15998,1.16003,1.15987,1.15993,61,5,0
2025-10-22 02:00:00,1.16,1.16004,1.15992,1.15998,49,2,0
2025-10-22 02:05:00,1.15997,1.16013,1.15997,1.16004,41,2,0
2025-10-22 02:10:00,1.16003,1.16009,1.16001,1.16009,32,2,0
2025-10-22 02:15:00,1.16008,1.16008,1.15997,1.15998,40,2,0
2025-10-22 02:20:00,1.15998,1.16001,1.15994,1.15998,25,2,0
2025-10-22 02:25:00,1.15997,1.16003,1.1599599999999999,1.15999,41,2,0
2025-10-22 02:30:00,1.15999,1.16002,1.15991,1.16002,34,2,0
2025-10-22 02:35:00,1.16002,1.16006,1.15997,1.16001,26,2,0
2025-10-22 02:40:00,1.16001,1.1602000000000001,1.15999,1.16016,29,2,0
2025-10-22 02:45:00,1.16015,1.16016,1.15993,1.15997,53,2,0
2025-10-22 02:50:00,1.15997,1.16001,1.15987,1.15994,73,2,0
2025-10-22 02:55:00,1.15995,1.16003,1.15991,1.15997,52,2,0
2025-10-22 03:00:00,1.1599599999999999,1.16042,1.15994,1.16032,180,2,0
2025-10-22 03:05:00,1.16026,1.16035,1.16,1.16015,200,2,0
2025-10-22 03:10:00,1.16014,1.1606,1.16011,1.16054,148,2,0
2025-10-22 03:15:00,1.16054,1.16062,1.16039,1.16054,134,2,0
2025-10-22 03:20:00,1.16054,1.16073,1.16054,1.16061,121,2,0
2025-10-22 03:25:00,1.16059,1.16079,1.16055,1.16073,91,2,0
2025-10-22 03:30:00,1.1607,1.16076,1.16056,1.16074,90,2,0
2025-10-22 03:35:00,1.16072,1.1608100000000001,1.16058,1.16059,105,2,0
2025-10-22 03:40:00,1.16059,1.16067,1.16049,1.16059,101,2,0
2025-10-22 03:45:00,1.1606,1.16067,1.16056,1.16062,81,2,0
2025-10-22 03:50:00,1.16061,1.16067,1.16042,1.16063,109,2,0
2025-10-22 03:55:00,1.16061,1.16067,1.16046,1.16048,79,2,0
2025-10-22 04:00:00,1.16048,1.16074,1.16039,1.16063,144,2,0
2025-10-22 04:05:00,1.16062,1.16094,1.16061,1.16067,161,2,0
2025-10-22 04:10:00,1.16068,1.16084,1.16061,1.16064,109,2,0
2025-10-22 04:15:00,1.16065,1.16073,1.16055,1.16055,85,2,0
2025-10-22 04:20:00,1.16055,1.16071,1.16051,1.1606,85,2,0
2025-10-22 04:25:00,1.16059,1.16062,1.16023,1.16033,69,2,0
2025-10-22 04:30:00,1.16032,1.16058,1.16024,1.16033,116,2,0
2025-10-22 04:35:00,1.16033,1.16037,1.16027,1.16027,63,2,0
2025-10-22 04:40:00,1.16026,1.1604,1.16016,1.16037,107,2,0
2025-10-22 04:45:00,1.16037,1.16062,1.16036,1.16042,97,2,0
2025-10-22 04:50:00,1.16045,1.16056,1.16045,1.16048,69,2,0
2025-10-22 04:55:00,1.16049,1.16055,1.16034,1.16045,59,2,0
2025-10-22 05:00:00,1.16044,1.16061,1.16044,1.16054,47,2,0
2025-10-22 05:05:00,1.16056,1.16082,1.16054,1.16077,54,2,0
2025-10-22 05:10:00,1.16074,1.16096,1.16061,1.1608,93,2,0
2025-10-22 05:15:00,1.1608100000000001,1.16098,1.16076,1.16078,84,2,0
2025-10-22 05:20:00,1.16078,1.16092,1.16071,1.16092,67,2,0
2025-10-22 05:25:00,1.16092,1.16095,1.16072,1.1608100000000001,67,2,0
2025-10-22 05:30:00,1.1608,1.16083,1.16064,1.1608,55,2,0
2025-10-22 05:35:00,1.16079,1.16089,1.16076,1.16082,71,2,0
2025-10-22 05:40:00,1.1608100000000001,1.16106,1.1608100000000001,1.16097,67,2,0
2025-10-22 05:45:00,1.16103,1.16107,1.16088,1.1609,86,2,0
2025-10-22 05:50:00,1.1609099999999999,1.16097,1.16077,1.16088,71,2,0
2025-10-22 05:55:00,1.16088,1.1609099999999999,1.1608,1.1608100000000001,57,2,0
2025-10-22 06:00:00,1.1608100000000001,1.1609,1.16074,1.1608,78,2,0
2025-10-22 06:05:00,1.16079,1.16082,1.16064,1.16067,42,2,0
2025-10-22 06:10:00,1.16067,1.16077,1.16063,1.16064,55,2,0
2025-10-22 06:15:00,1.16068,1.16073,1.1606,1.16061,52,2,0
2025-10-22 06:20:00,1.16062,1.16062,1.16046,1.1604700000000001,86,2,0
2025-10-22 06:25:00,1.1604700000000001,1.1606,1.1604700000000001,1.16052,73,2,0
2025-10-22 06:30:00,1.16053,1.1606,1.16049,1.1606,56,2,0
2025-10-22 06:35:00,1.16059,1.16073,1.16059,1.16068,74,2,0
2025-10-22 06:40:00,1.16068,1.1608,1.16067,1.16076,57,2,0
2025-10-22 06:45:00,1.16076,1.1609099999999999,1.16076,1.16082,69,2,0
2025-10-22 06:50:00,1.16082,1.16083,1.16068,1.16068,49,2,0
2025-10-22 06:55:00,1.16068,1.16083,1.16067,1.1607,75,2,0
2025-10-22 07:00:00,1.16068,1.1609,1.16068,1.16083,70,2,0
2025-10-22 07:05:00,1.16082,1.16086,1.16071,1.16078,80,2,0
2025-10-22 07:10:00,1.16077,1.16079,1.16058,1.16079,86,2,0
2025-10-22 07:15:00,1.1608,1.16088,1.16076,1.1608100000000001,67,2,0
2025-10-22 07:20:00,1.1608,1.1608100000000001,1.1605,1.1606,81,2,0
2025-10-22 07:25:00,1.1606,1.16067,1.16052,1.16066,41,2,0
2025-10-22 07:30:00,1.16066,1.1607,1.1606,1.16061,57,2,0
2025-10-22 07:35:00,1.16062,1.16074,1.16062,1.1607,48,2,0
2025-10-22 07:40:00,1.1607,1.16083,1.1607,1.16078,54,2,0
2025-10-22 07:45:00,1.1608100000000001,1.16085,1.16077,1.16077,41,2,0
2025-10-22 07:50:00,1.16078,1.16094,1.16078,1.16088,65,2,0
2025-10-22 07:55:00,1.16085,1.16097,1.16082,1.1609099999999999,80,2,0
2025-10-22 08:00:00,1.16094,1.16113,1.1609,1.16113,112,2,0
2025-10-22 08:05:00,1.16114,1.16138,1.1610800000000001,1.16128,122,2,0
2025-10-22 08:10:00,1.16124,1.16143,1.16116,1.16133,79,2,0
2025-10-22 08:15:00,1.16133,1.16144,1.16131,1.16144,86,2,0
2025-10-22 08:20:00,1.16138,1.16144,1.16121,1.16136,81,2,0
2025-10-22 08:25:00,1.16136,1.16147,1.16133,1.16145,79,2,0
2025-10-22 08:30:00,1.16144,1.1615199999999999,1.16138,1.16145,94,2,0
2025-10-22 08:35:00,1.16144,1.16159,1.16143,1.16157,79,2,0
2025-10-22 08:40:00,1.16158,1.16158,1.16123,1.16128,83,2,0
2025-10-22 08:45:00,1.16128,1.16134,1.16116,1.16125,99,2,0
2025-10-22 08:50:00,1.16126,1.16146,1.16124,1.16139,85,2,0
2025-10-22 08:55:00,1.1614,1.16148,1.16121,1.16131,123,2,0
2025-10-22 09:00:00,1.16132,1.16143,1.16058,1.16071,382,2,0
2025-10-22 09:05:00,1.16074,1.16083,1.1604700000000001,1.1606,256,2,0
2025-10-22 09:10:00,1.16061,1.16078,1.16052,1.16066,221,2,0
2025-10-22 09:15:00,1.16065,1.16077,1.16037,1.16046,234,2,0
2025-10-22 09:20:00,1.16052,1.1609,1.16044,1.16082,227,2,0
2025-10-22 09:25:00,1.16088,1.16117,1.16075,1.16097,292,2,0
2025-10-22 09:30:00,1.16097,1.16116,1.16085,1.16106,278,1,0
2025-10-22 09:35:00,1.16105,1.1615,1.16102,1.16121,279,1,0
2025-10-22 09:40:00,1.16122,1.16145,1.16106,1.1612,234,1,0
2025-10-22 09:45:00,1.16116,1.16145,1.1611,1.16115,192,1,0
2025-10-22 09:50:00,1.16111,1.16141,1.16109,1.16125,170,1,0
2025-10-22 09:55:00,1.16124,1.16126,1.16067,1.16096,298,1,0
2025-10-22 10:00:00,1.16095,1.16131,1.16073,1.16079,337,1,0
2025-10-22 10:05:00,1.1608,1.16094,1.16007,1.1604,334,1,0
2025-10-22 10:10:00,1.1604,1.16065,1.16015,1.16037,236,1,0
2025-10-22 10:15:00,1.1604,1.16058,1.16012,1.16051,279,1,0
2025-10-22 10:20:00,1.16052,1.16072,1.16013,1.16016,258,1,0
2025-10-22 10:25:00,1.16016,1.16027,1.15995,1.16017,214,1,0
2025-10-22 10:30:00,1.16018,1.16044,1.16009,1.16023,182,1,0
2025-10-22 10:35:00,1.16024,1.16052,1.16015,1.16041,174,1,0
2025-10-22 10:40:00,1.1604,1.16055,1.16031,1.1604,165,1,0
2025-10-22 10:45:00,1.16039,1.16055,1.16032,1.1604700000000001,135,1,0
2025-10-22 10:50:00,1.16048,1.16061,1.16023,1.16025,191,1,0
2025-10-22 10:55:00,1.16024,1.1604,1.16006,1.16009,197,1,0
2025-10-22 11:00:00,1.16005,1.16009,1.15946,1.1595,422,1,0
2025-10-22 11:05:00,1.15954,1.1596899999999999,1.1592500000000001,1.15946,321,1,0
2025-10-22 11:10:00,1.15945,1.1595900000000001,1.1591,1.15916,302,1,0
2025-10-22 11:15:00,1.15915,1.1593499999999999,1.15897,1.15913,339,1,0
2025-10-22 11:20:00,1.15912,1.15982,1.159,1.15971,368,1,0
2025-10-22 11:25:00,1.1597,1.1599,1.15964,1.15964,219,1,0
2025-10-22 11:30:00,1.15961,1.15965,1.15923,1.15929,251,1,0
2025-10-22 11:35:00,1.15928,1.15936,1.15911,1.15936,201,1,0
2025-10-22 11:40:00,1.15933,1.15946,1.15912,1.15927,200,1,0
2025-10-22 11:45:00,1.1592500000000001,1.15952,1.15921,1.15942,236,1,0
2025-10-22 11:50:00,1.15941,1.16,1.15941,1.15985,239,1,0
2025-10-22 11:55:00,1.1598600000000001,1.16005,1.15966,1.15979,234,1,0
2025-10-22 12:00:00,1.15978,1.15991,1.15965,1.15987,181,1,0
2025-10-22 12:05:00,1.1599,1.16022,1.15989,1.15993,244,1,0
2025-10-22 12:10:00,1.15992,1.16002,1.15978,1.15992,156,1,0
2025-10-22 12:15:00,1.15987,1.15987,1.1594,1.15957,183,1,0
2025-10-22 12:20:00,1.15957,1.15966,1.15922,1.15938,162,1,0
2025-10-22 12:25:00,1.15942,1.15971,1.15942,1.15966,115,1,0
2025-10-22 12:30:00,1.15967,1.1598600000000001,1.15957,1.15965,125,1,0
2025-10-22 12:35:00,1.1596899999999999,1.15978,1.15946,1.1595,130,1,0
2025-10-22 12:40:00,1.15954,1.15975,1.1595,1.15961,109,1,0
2025-10-22 12:45:00,1.15958,1.1597,1.15954,1.15965,107,1,0
2025-10-22 12:50:00,1.15963,1.15963,1.15943,1.1595,92,1,0
2025-10-22 12:55:00,1.15948,1.15955,1.15938,1.15948,138,1,0
2025-10-22 13:00:00,1.15947,1.15972,1.1593499999999999,1.1595,147,1,0
2025-10-22 13:05:00,1.15947,1.15951,1.15919,1.15919,126,1,0
2025-10-22 13:10:00,1.15917,1.15921,1.1589800000000001,1.15912,232,1,0
2025-10-22 13:15:00,1.15913,1.15926,1.15902,1.15911,133,1,0
2025-10-22 13:20:00,1.15912,1.15913,1.15867,1.15886,218,1,0
2025-10-22 13:25:00,1.15885,1.15889,1.15853,1.15856,238,1,0
2025-10-22 13:30:00,1.15854,1.15866,1.15846,1.15854,166,1,0
2025-10-22 13:35:00,1.15853,1.1586400000000001,1.15826,1.15861,186,1,0
2025-10-22 13:40:00,1.1586,1.1587,1.15841,1.15857,153,1,0
2025-10-22 13:45:00,1.15856,1.15889,1.15851,1.1587,176,1,0
2025-10-22 13:50:00,1.15869,1.1589,1.15855,1.15859,148,1,0
2025-10-22 13:55:00,1.15859,1.15869,1.15846,1.15861,157,1,0
2025-10-22 14:00:00,1.1586,1.15886,1.15855,1.15866,226,0,0
2025-10-22 14:05:00,1.15866,1.15892,1.15866,1.15869,208,0,0
2025-10-22 14:10:00,1.15868,1.1588,1.15848,1.1587,166,0,0
2025-10-22 14:15:00,1.15868,1.15883,1.15856,1.15871,163,0,0
2025-10-22 14:20:00,1.15871,1.15886,1.15841,1.15859,170,0,0
2025-10-22 14:25:00,1.15858,1.1587399999999999,1.15841,1.15842,191,0,0
2025-10-22 14:30:00,1.15841,1.15877,1.1583,1.15845,232,0,0
2025-10-22 14:35:00,1.15845,1.15885,1.15838,1.15842,211,0,0
2025-10-22 14:40:00,1.15841,1.15848,1.1582,1.15841,193,0,0
2025-10-22 14:45:00,1.15842,1.15858,1.15823,1.15846,140,0,0
2025-10-22 14:50:00,1.15849,1.15876,1.15849,1.1587,214,0,0
2025-10-22 14:55:00,1.15869,1.15875,1.15823,1.15828,235,0,0
2025-10-22 15:00:00,1.15827,1.15895,1.15822,1.15882,363,0,0
2025-10-22 15:05:00,1.15881,1.15902,1.15865,1.15875,290,0,0
2025-10-22 15:10:00,1.1587399999999999,1.15902,1.15872,1.15901,221,0,0
2025-10-22 15:15:00,1.15902,1.15916,1.15842,1.15851,256,0,0
2025-10-22 15:20:00,1.15848,1.15869,1.1581299999999999,1.1582,191,0,0
2025-10-22 15:25:00,1.15821,1.15867,1.15821,1.1586400000000001,162,0,0
2025-10-22 15:30:00,1.15865,1.15876,1.15826,1.15839,210,0,0
2025-10-22 15:35:00,1.15839,1.15856,1.15801,1.15807,245,0,0
2025-10-22 15:40:00,1.15806,1.15831,1.15798,1.15799,299,0,0
2025-10-22 15:45:00,1.158,1.15807,1.15768,1.15777,391,0,0
2025-10-22 15:50:00,1.15778,1.15851,1.15773,1.15849,331,0,0
2025-10-22 15:55:00,1.15851,1.15884,1.1583,1.15833,294,0,0
2025-10-22 16:00:00,1.15833,1.1588,1.15833,1.15872,287,0,0
2025-10-22 16:05:00,1.15872,1.15876,1.15823,1.15854,253,0,0
2025-10-22 16:10:00,1.1584699999999999,1.15866,1.15845,1.15848,235,0,0
2025-10-22 16:15:00,1.15849,1.15877,1.15834,1.15856,233,0,0
