time,open,high,low,close,tick_volume,spread,real_volume
2025-08-14 09:15:00,171.258,171.272,171.211,171.219,493,20,0
2025-08-14 09:20:00,171.219,171.233,171.116,171.125,450,20,0
2025-08-14 09:25:00,171.124,171.171,171.114,171.137,522,20,0
2025-08-14 09:30:00,171.133,171.217,171.126,171.181,559,20,0
2025-08-14 09:35:00,171.18,171.273,171.18,171.225,551,20,0
2025-08-14 09:40:00,171.226,171.25,171.173,171.187,500,20,0
2025-08-14 09:45:00,171.187,171.23,171.163,171.226,421,20,0
2025-08-14 09:50:00,171.224,171.269,171.182,171.22,453,20,0
2025-08-14 09:55:00,171.221,171.243,171.131,171.158,563,20,0
2025-08-14 10:00:00,171.157,171.158,171.051,171.127,735,20,0
2025-08-14 10:05:00,171.127,171.203,171.094,171.111,622,20,0
2025-08-14 10:10:00,171.112,171.148,171.077,171.079,595,20,0
2025-08-14 10:15:00,171.078,171.081,171.022,171.039,561,20,0
2025-08-14 10:20:00,171.04,171.091,171.026,171.044,562,20,0
2025-08-14 10:25:00,171.046,171.06,170.987,171.003,540,20,0
2025-08-14 10:30:00,171.003,171.063,170.977,170.977,448,20,0
2025-08-14 10:35:00,170.977,171.013,170.959,170.98,484,20,0
2025-08-14 10:40:00,170.98,171.055,170.973,171.051,508,20,0
2025-08-14 10:45:00,171.051,171.1,171.051,171.082,537,20,0
2025-08-14 10:50:00,171.081,171.133,171.07,171.118,557,20,0
2025-08-14 10:55:00,171.117,171.192,171.117,171.163,510,20,0
2025-08-14 11:00:00,171.163,171.212,171.162,171.175,515,20,0
2025-08-14 11:05:00,171.176,171.183,171.084,171.14,525,20,0
2025-08-14 11:10:00,171.141,171.194,171.132,171.157,488,20,0
2025-08-14 11:15:00,171.159,171.166,171.135,171.157,459,20,0
2025-08-14 11:20:00,171.156,171.196,171.112,171.176,467,20,0
2025-08-14 11:25:00,171.182,171.197,171.133,171.14,464,20,0
2025-08-14 11:30:00,171.135,171.142,171.071,171.111,460,20,0
2025-08-14 11:35:00,171.111,171.144,171.102,171.128,418,20,0
2025-08-14 11:40:00,171.128,171.156,171.103,171.103,385,20,0
2025-08-14 11:45:00,171.102,171.142,171.089,171.131,382,20,0
2025-08-14 11:50:00,171.131,171.15,171.097,171.117,461,20,0
2025-08-14 11:55:00,171.116,171.125,170.984,170.997,444,20,0
2025-08-14 12:00:00,170.996,171.139,170.969,171.136,491,20,0
2025-08-14 12:05:00,171.135,171.169,171.123,171.149,448,20,0
2025-08-14 12:10:00,171.149,171.174,171.066,171.158,474,20,0
2025-08-14 12:15:00,171.159,171.176,171.117,171.16,467,20,0
2025-08-14 12:20:00,171.159,171.19,171.13,171.164,395,20,0
2025-08-14 12:25:00,171.163,171.249,171.162,171.221,378,20,0
2025-08-14 12:30:00,171.222,171.242,171.157,171.189,380,20,0
2025-08-14 12:35:00,171.189,171.2,171.166,171.191,334,20,0
2025-08-14 12:40:00,171.19,171.217,171.179,171.212,470,20,0
2025-08-14 12:45:00,171.212,171.296,171.203,171.277,407,20,0
2025-08-14 12:50:00,171.277,171.287,171.229,171.231,442,20,0
2025-08-14 12:55:00,171.232,171.301,171.217,171.284,381,20,0
2025-08-14 13:00:00,171.284,171.331,171.281,171.306,421,20,0
2025-08-14 13:05:00,171.307,171.335,171.283,171.334,426,20,0
2025-08-14 13:10:00,171.334,171.339,171.287,171.293,437,20,0
2025-08-14 13:15:00,171.293,171.313,171.28,171.303,440,20,0
2025-08-14 13:20:00,171.304,171.345,171.3,171.336,463,20,0
2025-08-14 13:25:00,171.336,171.347,171.305,171.334,437,20,0
2025-08-14 13:30:00,171.334,171.357,171.268,171.276,429,20,0
2025-08-14 13:35:00,171.276,171.333,171.269,171.3,406,20,0
2025-08-14 13:40:00,171.3,171.343,171.3,171.339,403,20,0
2025-08-14 13:45:00,171.339,171.363,171.328,171.338,452,20,0
2025-08-14 13:50:00,171.338,171.352,171.31,171.349,485,20,0
2025-08-14 13:55:00,171.349,171.381,171.347,171.36,558,20,0
2025-08-14 14:00:00,171.361,171.376,171.277,171.277,514,20,0
2025-08-14 14:05:00,171.277,171.307,171.266,171.292,486,20,0
2025-08-14 14:10:00,171.292,171.293,171.227,171.245,424,20,0
2025-08-14 14:15:00,171.244,171.286,171.236,171.236,368,20,0
2025-08-14 14:20:00,171.235,171.262,171.22,171.253,413,20,0
2025-08-14 14:25:00,171.253,171.253,171.209,171.244,411,20,0
2025-08-14 14:30:00,171.244,171.278,171.238,171.27,384,20,0
2025-08-14 14:35:00,171.27,171.317,171.269,171.308,344,20,0
2025-08-14 14:40:00,171.308,171.318,171.274,171.274,338,20,0
2025-08-14 14:45:00,171.274,171.297,171.27,171.283,368,20,0
2025-08-14 14:50:00,171.283,171.333,171.258,171.309,400,20,0
2025-08-14 14:55:00,171.302,171.302,171.198,171.216,578,20,0
2025-08-14 15:00:00,171.223,171.292,171.213,171.272,611,20,0
2025-08-14 15:05:00,171.272,171.3,171.25,171.293,435,20,0
2025-08-14 15:10:00,171.292,171.295,171.236,171.256,343,20,0
2025-08-14 15:15:00,171.254,171.271,171.185,171.207,480,20,0
2025-08-14 15:20:00,171.208,171.233,171.196,171.205,550,20,0
2025-08-14 15:25:00,171.202,171.211,171.121,171.142,429,20,0
2025-08-14 15:30:00,171.125,171.484,171.111,171.401,1009,20,0
2025-08-14 15:35:00,171.403,171.461,171.348,171.439,959,20,0
2025-08-14 15:40:00,171.439,171.477,171.399,171.419,853,20,0
2025-08-14 15:45:00,171.42,171.434,171.376,171.411,747,20,0
2025-08-14 15:50:00,171.41,171.454,171.383,171.415,701,20,0
2025-08-14 15:55:00,171.415,171.467,171.379,171.392,730,20,0
2025-08-14 16:00:00,171.392,171.465,171.367,171.463,741,20,0
2025-08-14 16:05:00,171.463,171.489,171.424,171.46,762,20,0
2025-08-14 16:10:00,171.463,171.538,171.46,171.536,745,20,0
2025-08-14 16:15:00,171.534,171.595,171.518,171.56,697,20,0
2025-08-14 16:20:00,171.56,171.611,171.544,171.596,729,20,0
2025-08-14 16:25:00,171.598,171.644,171.574,171.613,706,20,0
2025-08-14 16:30:00,171.613,171.705,171.607,171.695,682,20,0
2025-08-14 16:35:00,171.695,171.752,171.69,171.714,701,20,0
2025-08-14 16:40:00,171.716,171.766,171.687,171.731,606,20,0
2025-08-14 16:45:00,171.729,171.741,171.694,171.711,650,20,0
2025-08-14 16:50:00,171.711,171.763,171.708,171.727,590,20,0
2025-08-14 16:55:00,171.734,171.762,171.693,171.731,670,20,0
2025-08-14 17:00:00,171.735,171.811,171.734,171.785,717,20,0
2025-08-14 17:05:00,171.788,171.802,171.658,171.727,747,20,0
2025-08-14 17:10:00,171.726,171.814,171.704,171.813,615,20,0
2025-08-14 17:15:00,171.815,171.912,171.815,171.899,698,20,0
2025-08-14 17:20:00,171.899,171.918,171.844,171.884,657,20,0
2025-08-14 17:25:00,171.886,171.929,171.857,171.91,584,20,0
2025-08-14 17:30:00,171.91,171.984,171.899,171.974,574,20,0
2025-08-14 17:35:00,171.974,171.984,171.911,171.941,543,20,0
2025-08-14 17:40:00,171.937,171.956,171.925,171.953,526,20,0
2025-08-14 17:45:00,171.951,172.036,171.949,171.984,565,20,0
2025-08-14 17:50:00,171.984,171.991,171.901,171.911,646,20,0
2025-08-14 17:55:00,171.913,171.983,171.886,171.97,695,20,0
2025-08-14 18:00:00,171.97,172.037,171.968,172.026,581,20,0
2025-08-14 18:05:00,172.026,172.125,172.017,172.098,586,20,0
2025-08-14 18:10:00,172.098,172.173,172.072,172.17,566,20,0
2025-08-14 18:15:00,172.171,172.195,172.119,172.12,599,20,0
2025-08-14 18:20:00,172.12,172.148,172.111,172.115,541,20,0
2025-08-14 18:25:00,172.116,172.116,172.066,172.09,690,20,0
2025-08-14 18:30:00,172.089,172.122,172.074,172.084,630,20,0
2025-08-14 18:35:00,172.084,172.093,172.025,172.074,573,20,0
2025-08-14 18:40:00,172.074,172.078,171.99,171.994,591,20,0
2025-08-14 18:45:00,171.995,172.05,171.989,172.047,528,20,0
2025-08-14 18:50:00,172.046,172.064,171.996,172.0,593,20,0
2025-08-14 18:55:00,172.001,172.003,171.952,171.952,597,20,0
2025-08-14 19:00:00,171.951,171.998,171.947,171.99,529,20,0
2025-08-14 19:05:00,171.992,172.005,171.968,171.986,417,20,0
2025-08-14 19:10:00,171.986,172.015,171.956,171.963,535,20,0
2025-08-14 19:15:00,171.962,172.044,171.95,172.04,523,20,0
2025-08-14 19:20:00,172.039,172.116,172.037,172.112,509,20,0
2025-08-14 19:25:00,172.111,172.127,172.049,172.052,400,20,0
2025-08-14 19:30:00,172.051,172.06,172.017,172.036,430,20,0
2025-08-14 19:35:00,172.036,172.042,171.99,172.012,311,20,0
2025-08-14 19:40:00,172.012,172.062,172.011,172.042,349,20,0
2025-08-14 19:45:00,172.04,172.049,172.001,172.01,315,20,0
2025-08-14 19:50:00,172.011,172.023,171.984,172.001,329,20,0
2025-08-14 19:55:00,171.997,172.021,171.979,172.003,427,20,0
2025-08-14 20:00:00,172.003,172.039,171.987,172.037,379,20,0
2025-08-14 20:05:00,172.038,172.053,172.027,172.04,323,20,0
2025-08-14 20:10:00,172.04,172.063,172.028,172.047,240,20,0
2025-08-14 20:15:00,172.047,172.049,172.004,172.019,374,20,0
2025-08-14 20:20:00,172.017,172.036,172.008,172.022,355,20,0
2025-08-14 20:25:00,172.022,172.05,172.012,172.046,298,20,0
2025-08-14 20:30:00,172.046,172.074,172.037,172.059,269,20,0
2025-08-14 20:35:00,172.06,172.088,172.037,172.045,370,20,0
2025-08-14 20:40:00,172.046,172.075,172.011,172.025,345,20,0
2025-08-14 20:45:00,172.026,172.026,172.002,172.014,296,20,0
2025-08-14 20:50:00,172.014,172.032,172.008,172.031,236,20,0
2025-08-14 20:55:00,172.028,172.07,172.022,172.065,358,20,0
2025-08-14 21:00:00,172.064,172.126,172.061,172.122,391,20,0
2025-08-14 21:05:00,172.122,172.126,172.098,172.118,278,20,0
2025-08-14 21:10:00,172.118,172.128,172.096,172.116,292,20,0
2025-08-14 21:15:00,172.115,172.116,172.092,172.108,386,20,0
2025-08-14 21:20:00,172.108,172.139,172.098,172.138,350,20,0
2025-08-14 21:25:00,172.138,172.147,172.129,172.137,270,20,0
2025-08-14 21:30:00,172.137,172.152,172.117,172.14,299,20,0
2025-08-14 21:35:00,172.14,172.141,172.127,172.137,236,20,0
2025-08-14 21:40:00,172.136,172.149,172.117,172.122,191,20,0
2025-08-14 21:45:00,172.122,172.122,172.098,172.112,171,20,0
2025-08-14 21:50:00,172.111,172.131,172.108,172.126,236,20,0
2025-08-14 21:55:00,172.126,172.145,172.118,172.143,252,20,0
2025-08-14 22:00:00,172.145,172.169,172.14,172.151,298,20,0
2025-08-14 22:05:00,172.15,172.167,172.146,172.166,184,20,0
2025-08-14 22:10:00,172.166,172.169,172.143,172.149,184,20,0
2025-08-14 22:15:00,172.148,172.157,172.133,172.155,198,20,0
2025-08-14 22:20:00,172.158,172.165,172.148,172.154,169,20,0
2025-08-14 22:25:00,172.154,172.167,172.147,172.149,201,20,0
2025-08-14 22:30:00,172.148,172.159,172.136,172.158,177,20,0
2025-08-14 22:35:00,172.158,172.164,172.143,172.151,188,20,0
2025-08-14 22:40:00,172.151,172.162,172.14,172.159,186,20,0
2025-08-14 22:45:00,172.159,172.166,172.139,172.156,164,20,0
2025-08-14 22:50:00,172.157,172.17,172.148,172.164,171,20,0
2025-08-14 22:55:00,172.163,172.171,172.127,172.128,283,20,0
2025-08-14 23:00:00,172.128,172.14,172.095,172.116,247,20,0
2025-08-14 23:05:00,172.116,172.121,172.098,172.117,152,20,0
2025-08-14 23:10:00,172.117,172.128,172.099,172.123,160,20,0
2025-08-14 23:15:00,172.123,172.129,172.106,172.109,104,20,0
2025-08-14 23:20:00,172.109,172.112,172.082,172.086,113,20,0
2025-08-14 23:25:00,172.085,172.099,172.079,172.098,150,20,0
2025-08-14 23:30:00,172.096,172.115,172.093,172.1,144,20,0
2025-08-14 23:35:00,172.1,172.104,172.081,172.088,191,20,0
2025-08-14 23:40:00,172.089,172.105,172.082,172.098,320,20,0
2025-08-14 23:45:00,172.1,172.111,172.076,172.1,394,20,0
2025-08-14 23:50:00,172.099,172.109,172.083,172.091,300,20,0
2025-08-14 23:55:00,172.091,172.104,172.082,172.085,218,25,0
2025-08-15 00:00:00,172.017,172.018,172.016,172.016,4,164,0
2025-08-15 00:05:00,172.016,172.157,171.94,172.152,196,194,0
2025-08-15 00:10:00,172.153,172.202,172.114,172.195,195,148,0
2025-08-15 00:15:00,172.195,172.195,172.118,172.121,118,145,0
2025-08-15 00:20:00,172.121,172.128,172.067,172.098,34,88,0
2025-08-15 00:25:00,172.097,172.109,172.078,172.093,60,105,0
2025-08-15 00:30:00,172.093,172.128,172.065,172.091,68,101,0
2025-08-15 00:35:00,172.091,172.11,172.083,172.11,29,88,0
2025-08-15 00:40:00,172.11,172.114,172.109,172.111,16,72,0
2025-08-15 00:45:00,172.111,172.15,172.109,172.128,58,59,0
2025-08-15 00:50:00,172.128,172.136,172.112,172.112,42,76,0
2025-08-15 00:55:00,172.112,172.142,172.112,172.133,84,59,0
2025-08-15 01:00:00,172.133,172.149,172.122,172.148,182,21,0
2025-08-15 01:05:00,172.151,172.174,172.151,172.161,164,20,0
2025-08-15 01:10:00,172.161,172.175,172.149,172.172,181,20,0
2025-08-15 01:15:00,172.172,172.187,172.156,172.175,142,20,0
2025-08-15 01:20:00,172.176,172.179,172.167,172.172,100,20,0
2025-08-15 01:25:00,172.172,172.189,172.17,172.177,100,20,0
2025-08-15 01:30:00,172.177,172.179,172.163,172.171,95,20,0
2025-08-15 01:35:00,172.171,172.178,172.163,172.17,123,20,0
2025-08-15 01:40:00,172.169,172.177,172.166,172.176,71,20,0
2025-08-15 01:45:00,172.177,172.178,172.167,172.168,107,20,0
2025-08-15 01:50:00,172.168,172.18,172.151,172.174,63,20,0
2025-08-15 01:55:00,172.174,172.185,172.15,172.152,98,20,0
2025-08-15 02:00:00,172.152,172.179,172.15,172.17,196,20,0
2025-08-15 02:05:00,172.17,172.186,172.164,172.164,77,20,0
2025-08-15 02:10:00,172.164,172.203,172.164,172.203,147,20,0
2025-08-15 02:15:00,172.202,172.205,172.181,172.19,127,20,0
2025-08-15 02:20:00,172.19,172.198,172.176,172.18,83,20,0
2025-08-15 02:25:00,172.18,172.18,172.145,172.154,87,20,0
2025-08-15 02:30:00,172.154,172.178,172.115,172.141,146,20,0
2025-08-15 02:35:00,172.141,172.147,172.124,172.124,167,20,0
2025-08-15 02:40:00,172.124,172.158,172.119,172.139,172,20,0
2025-08-15 02:45:00,172.139,172.194,172.139,172.144,195,20,0
2025-08-15 02:50:00,172.131,172.131,172.05,172.083,238,20,0
2025-08-15 02:55:00,172.083,172.101,172.045,172.05,221,20,0
2025-08-15 03:00:00,172.051,172.088,172.0,172.035,399,20,0
2025-08-15 03:05:00,172.035,172.041,171.978,171.988,249,20,0
2025-08-15 03:10:00,171.988,172.034,171.981,172.013,317,20,0
2025-08-15 03:15:00,172.013,172.014,171.98,171.992,356,20,0
2025-08-15 03:20:00,171.992,172.01,171.984,171.997,402,20,0
2025-08-15 03:25:00,171.995,172.013,171.983,172.0,279,20,0
2025-08-15 03:30:00,172.0,172.001,171.97,171.982,279,20,0
2025-08-15 03:35:00,171.982,171.985,171.949,171.959,335,20,0
2025-08-15 03:40:00,171.959,171.986,171.949,171.977,325,20,0
2025-08-15 03:45:00,171.977,171.986,171.935,171.967,319,20,0
2025-08-15 03:50:00,171.967,171.987,171.925,171.94,448,20,0
2025-08-15 03:55:00,171.939,171.939,171.823,171.841,515,20,0
2025-08-15 04:00:00,171.837,171.884,171.808,171.835,402,20,0
2025-08-15 04:05:00,171.834,171.844,171.808,171.825,370,20,0
2025-08-15 04:10:00,171.825,171.825,171.756,171.759,331,20,0
2025-08-15 04:15:00,171.759,171.788,171.725,171.734,339,20,0
2025-08-15 04:20:00,171.735,171.75,171.69,171.748,315,20,0
2025-08-15 04:25:00,171.748,171.784,171.724,171.772,334,20,0
2025-08-15 04:30:00,171.772,171.845,171.769,171.786,445,20,0
2025-08-15 04:35:00,171.79,171.791,171.743,171.751,303,20,0
2025-08-15 04:40:00,171.749,171.761,171.661,171.696,429,20,0
2025-08-15 04:45:00,171.698,171.702,171.66,171.661,412,20,0
2025-08-15 04:50:00,171.66,171.661,171.597,171.643,353,20,0
2025-08-15 04:55:00,171.644,171.662,171.62,171.624,334,20,0
2025-08-15 05:00:00,171.624,171.681,171.615,171.658,342,20,0
2025-08-15 05:05:00,171.658,171.703,171.656,171.689,337,20,0
2025-08-15 05:10:00,171.688,171.688,171.625,171.688,412,20,0
2025-08-15 05:15:00,171.688,171.739,171.682,171.701,386,20,0
2025-08-15 05:20:00,171.702,171.703,171.672,171.695,363,20,0
2025-08-15 05:25:00,171.694,171.707,171.652,171.661,381,20,0
2025-08-15 05:30:00,171.662,171.662,171.617,171.649,316,20,0
2025-08-15 05:35:00,171.649,171.666,171.641,171.649,295,20,0
2025-08-15 05:40:00,171.649,171.696,171.648,171.695,272,20,0
2025-08-15 05:45:00,171.694,171.709,171.672,171.691,248,20,0
2025-08-15 05:50:00,171.689,171.715,171.676,171.713,329,20,0
2025-08-15 05:55:00,171.713,171.738,171.671,171.68,387,20,0
2025-08-15 06:00:00,171.679,171.681,171.606,171.669,346,20,0
2025-08-15 06:05:00,171.671,171.717,171.661,171.706,318,20,0
2025-08-15 06:10:00,171.706,171.706,171.663,171.679,299,20,0
2025-08-15 06:15:00,171.678,171.72,171.678,171.699,291,20,0
2025-08-15 06:20:00,171.698,171.736,171.693,171.73,284,20,0
2025-08-15 06:25:00,171.73,171.737,171.714,171.726,160,20,0
2025-08-15 06:30:00,171.726,171.739,171.711,171.727,270,20,0
2025-08-15 06:35:00,171.73,171.747,171.706,171.707,212,20,0
2025-08-15 06:40:00,171.707,171.718,171.681,171.705,242,20,0
2025-08-15 06:45:00,171.705,171.707,171.654,171.654,309,20,0
2025-08-15 06:50:00,171.655,171.655,171.62,171.643,262,20,0
2025-08-15 06:55:00,171.644,171.668,171.642,171.658,230,20,0
2025-08-15 07:00:00,171.658,171.666,171.636,171.644,294,20,0
2025-08-15 07:05:00,171.644,171.647,171.635,171.635,221,20,0
2025-08-15 07:10:00,171.635,171.637,171.606,171.614,266,20,0
2025-08-15 07:15:00,171.614,171.621,171.594,171.615,180,20,0
2025-08-15 07:20:00,171.615,171.615,171.579,171.581,179,20,0
2025-08-15 07:25:00,171.581,171.588,171.542,171.559,303,20,0
2025-08-15 07:30:00,171.56,171.566,171.552,171.565,151,20,0
2025-08-15 07:35:00,171.565,171.577,171.556,171.577,198,20,0
2025-08-15 07:40:00,171.577,171.594,171.563,171.589,104,20,0
2025-08-15 07:45:00,171.589,171.613,171.587,171.591,94,20,0
2025-08-15 07:50:00,171.591,171.617,171.578,171.615,239,20,0
2025-08-15 07:55:00,171.615,171.615,171.587,171.597,239,20,0
2025-08-15 08:00:00,171.598,171.609,171.56,171.58,268,20,0
2025-08-15 08:05:00,171.58,171.584,171.522,171.529,225,20,0
2025-08-15 08:10:00,171.529,171.541,171.495,171.536,290,20,0
2025-08-15 08:15:00,171.535,171.59,171.535,171.587,287,20,0
2025-08-15 08:20:00,171.587,171.602,171.534,171.534,259,20,0
2025-08-15 08:25:00,171.534,171.572,171.517,171.556,230,20,0
2025-08-15 08:30:00,171.556,171.59,171.555,171.571,247,20,0
2025-08-15 08:35:00,171.57,171.595,171.568,171.588,246,20,0
2025-08-15 08:40:00,171.59,171.629,171.586,171.601,203,20,0
2025-08-15 08:45:00,171.6,171.642,171.6,171.642,244,20,0
2025-08-15 08:50:00,171.642,171.651,171.613,171.651,322,20,0
2025-08-15 08:55:00,171.651,171.758,171.651,171.733,380,20,0
2025-08-15 09:00:00,171.731,171.75,171.661,171.699,555,20,0
2025-08-15 09:05:00,171.701,171.712,171.631,171.668,428,20,0
2025-08-15 09:10:00,171.668,171.724,171.661,171.686,414,20,0
2025-08-15 09:15:00,171.685,171.704,171.672,171.699,426,20,0
2025-08-15 09:20:00,171.699,171.784,171.687,171.694,440,20,0
2025-08-15 09:25:00,171.694,171.729,171.68,171.692,383,20,0
2025-08-15 09:30:00,171.692,171.724,171.66,171.711,440,20,0
2025-08-15 09:35:00,171.711,171.741,171.689,171.705,408,20,0
2025-08-15 09:40:00,171.705,171.772,171.695,171.735,363,20,0
2025-08-15 09:45:00,171.735,171.747,171.644,171.679,435,20,0
2025-08-15 09:50:00,171.679,171.698,171.651,171.682,350,20,0
2025-08-15 09:55:00,171.683,171.719,171.679,171.681,436,20,0
2025-08-15 10:00:00,171.681,171.774,171.681,171.774,517,20,0
2025-08-15 10:05:00,171.772,171.776,171.671,171.73,528,20,0
2025-08-15 10:10:00,171.731,171.756,171.697,171.716,490,20,0
2025-08-15 10:15:00,171.714,171.749,171.695,171.729,482,20,0
2025-08-15 10:20:00,171.729,171.795,171.726,171.784,385,20,0
2025-08-15 10:25:00,171.783,171.857,171.78,171.853,436,20,0
2025-08-15 10:30:00,171.854,171.894,171.829,171.864,415,20,0
2025-08-15 10:35:00,171.865,171.867,171.817,171.842,428,20,0
2025-08-15 10:40:00,171.841,171.841,171.803,171.81,409,20,0
2025-08-15 10:45:00,171.811,171.83,171.793,171.817,409,20,0
2025-08-15 10:50:00,171.817,171.822,171.734,171.757,406,20,0
2025-08-15 10:55:00,171.76,171.797,171.72,171.739,551,20,0
2025-08-15 11:00:00,171.74,171.741,171.647,171.655,591,20,0
2025-08-15 11:05:00,171.655,171.67,171.627,171.658,486,20,0
2025-08-15 11:10:00,171.657,171.692,171.64,171.665,462,20,0
2025-08-15 11:15:00,171.664,171.691,171.608,171.619,430,20,0
2025-08-15 11:20:00,171.619,171.635,171.593,171.598,418,20,0
2025-08-15 11:25:00,171.598,171.612,171.555,171.6,439,20,0
2025-08-15 11:30:00,171.6,171.656,171.597,171.635,429,20,0
2025-08-15 11:35:00,171.635,171.647,171.555,171.563,344,20,0
2025-08-15 11:40:00,171.563,171.583,171.523,171.568,487,20,0
2025-08-15 11:45:00,171.569,171.595,171.564,171.583,465,20,0
2025-08-15 11:50:00,171.583,171.601,171.559,171.569,461,20,0
2025-08-15 11:55:00,171.569,171.596,171.548,171.555,436,20,0
2025-08-15 12:00:00,171.554,171.584,171.516,171.577,414,20,0
2025-08-15 12:05:00,171.577,171.609,171.549,171.552,374,20,0
2025-08-15 12:10:00,171.552,171.575,171.547,171.558,409,20,0
2025-08-15 12:15:00,171.557,171.572,171.51,171.533,381,20,0
2025-08-15 12:20:00,171.533,171.549,171.522,171.533,374,20,0
2025-08-15 12:25:00,171.533,171.566,171.512,171.536,328,20,0
2025-08-15 12:30:00,171.536,171.562,171.521,171.56,373,20,0
2025-08-15 12:35:00,171.56,171.605,171.557,171.6,398,20,0
2025-08-15 12:40:00,171.6,171.612,171.59,171.599,315,20,0
2025-08-15 12:45:00,171.599,171.658,171.587,171.634,321,20,0
2025-08-15 12:50:00,171.635,171.672,171.619,171.666,342,20,0
2025-08-15 12:55:00,171.667,171.701,171.654,171.674,406,20,0
2025-08-15 13:00:00,171.673,171.673,171.594,171.603,357,20,0
2025-08-15 13:05:00,171.604,171.676,171.602,171.672,341,20,0
2025-08-15 13:10:00,171.672,171.692,171.666,171.683,343,20,0
2025-08-15 13:15:00,171.684,171.687,171.64,171.641,292,20,0
2025-08-15 13:20:00,171.641,171.655,171.606,171.612,272,20,0
2025-08-15 13:25:00,171.612,171.629,171.601,171.625,306,20,0
2025-08-15 13:30:00,171.626,171.628,171.599,171.605,356,20,0
2025-08-15 13:35:00,171.605,171.606,171.581,171.597,304,20,0
2025-08-15 13:40:00,171.597,171.639,171.585,171.63,266,20,0
2025-08-15 13:45:00,171.629,171.718,171.627,171.689,374,20,0
2025-08-15 13:50:00,171.688,171.697,171.67,171.692,348,20,0
2025-08-15 13:55:00,171.691,171.739,171.681,171.717,404,20,0
2025-08-15 14:00:00,171.717,171.775,171.71,171.766,437,20,0
