time,balance
2026-06-01 07:15:00,2412.6853664265154
2026-06-01 08:00:00,2408.343896415832
2026-06-01 09:00:00,2404.005798717114
2026-06-01 09:45:00,2399.248282952012
2026-06-01 10:45:00,2393.0131200510937
2026-06-01 12:20:00,2386.7891241175353
2026-06-01 14:00:00,2380.9324863046095
2026-06-01 16:05:00,2385.494092356158
2026-06-01 18:30:00,2377.3690961353764
2026-06-01 20:30:00,2369.285171073222
2026-06-02 07:35:00,2363.401946072965
2026-06-02 09:05:00,2359.6840704337533
2026-06-02 11:05:00,2364.3266700556883
2026-06-02 11:55:00,2358.9913975766663
2026-06-02 13:20:00,2354.268541835314
2026-06-02 14:35:00,2358.49837269032
2026-06-02 16:25:00,2352.9711033938356
2026-06-02 16:45:00,2346.8206213303342
2026-06-02 17:00:00,2340.1616206999806
2026-06-02 18:25:00,2333.271391623099
2026-06-02 19:20:00,2326.079538473287
2026-06-02 21:45:00,2320.2214728975687
2026-06-02 22:15:00,2314.4338380324607
2026-06-02 23:00:00,2309.563764380008
2026-06-03 01:10:00,2312.622484745717
2026-06-03 02:15:00,2314.9764603354142
2026-06-03 03:25:00,2310.4836433322034
2026-06-03 04:25:00,2306.0589817129116
2026-06-03 08:25:00,2310.1540353727955
2026-06-03 10:35:00,2304.2108945053487
2026-06-03 11:40:00,2313.0779539972905
2026-06-03 13:05:00,2307.1877091707074
2026-06-03 14:45:00,2300.626115672148
2026-06-03 15:20:00,2307.1117746871646
2026-06-03 17:55:00,2299.8119483831574
2026-06-04 09:35:00,2290.6936836653513
2026-06-04 10:25:00,2285.2870962600414
2026-06-04 10:35:00,2279.3600478285116
2026-06-04 11:30:00,2286.202815912161
2026-06-04 12:00:00,2292.9703068881267
2026-06-04 17:25:00,2286.2758583865016
2026-06-04 20:05:00,2279.970183867447
2026-06-05 07:55:00,2274.9256122134993
2026-06-05 08:30:00,2271.3533311390165
2026-06-05 09:05:00,2273.581380875027
2026-06-05 09:25:00,2269.1962818471447
2026-06-05 14:05:00,2263.3770535118197
2026-06-05 15:30:00,2257.321406772494
2026-06-08 00:00:00,2266.681402405973
2026-06-08 02:55:00,2259.169073365655
2026-06-08 03:35:00,2253.1754983375004
2026-06-08 04:25:00,2260.015043068856
2026-06-08 05:25:00,2252.450730410869
2026-06-08 08:00:00,2244.908635260748
2026-06-08 08:15:00,2238.82583649863
2026-06-08 08:50:00,2247.48134542433
2026-06-08 11:50:00,2260.636561533319
2026-06-08 13:05:00,2251.677829498889
2026-06-08 13:30:00,2242.6328262284987
2026-06-08 14:10:00,2232.2007031215044
2026-06-08 15:40:00,2223.268091845966
2026-06-08 17:15:00,2214.3379868925863
2026-06-08 21:55:00,2205.449204765989
2026-06-09 02:45:00,2198.891563034993
2026-06-09 04:00:00,2194.2426425704894
2026-06-09 04:15:00,2189.0703363401476
2026-06-09 07:20:00,2183.5362311504696
2026-06-09 09:15:00,2190.209215846455
2026-06-09 10:00:00,2183.3892409960463
2026-06-09 10:15:00,2176.473122298977
2026-06-09 11:00:00,2169.4406588434636
2026-06-09 11:50:00,2177.7906102767392
2026-06-09 16:35:00,2171.108309036081
2026-06-09 17:10:00,2162.8956206464595
2026-06-09 18:30:00,2153.5973754765746
2026-06-09 19:10:00,2144.1860379806067
2026-06-10 00:40:00,2133.691704354738
2026-06-10 03:45:00,2138.403913516148
2026-06-10 03:55:00,2132.06557725501
2026-06-10 06:05:00,2125.610838335966
2026-06-10 06:45:00,2119.888700900643
2026-06-10 08:30:00,2114.099510060476
2026-06-10 10:00:00,2107.579209465074
2026-06-10 14:00:00,2100.8106233105195
2026-06-10 14:25:00,2092.2680117698137
2026-06-10 15:30:00,2083.847444330761
2026-06-10 15:40:00,2074.0924652634144
2026-06-10 16:35:00,2089.900196948322
2026-06-10 18:10:00,2079.417727681999
2026-06-10 18:45:00,2069.8303761378656
2026-06-10 23:00:00,2058.702665567368
2026-06-11 02:05:00,2064.091038172725
2026-06-11 02:25:00,2057.6959389570056
2026-06-11 03:10:00,2050.8601136128386
2026-06-11 04:00:00,2044.0309602953798
2026-06-11 07:05:00,2050.790106334933
2026-06-11 09:50:00,2045.0758203338305
2026-06-11 10:25:00,2052.4932757207453
2026-06-11 11:00:00,2045.4647963446116
2026-06-11 11:30:00,2038.3730320443885
2026-06-11 13:10:00,2047.2399476711037
2026-06-11 14:00:00,2040.2680223031991
2026-06-11 15:20:00,2049.7364446213187
2026-06-11 15:55:00,2038.3363845682393
2026-06-11 16:20:00,2055.4595128019246
2026-06-11 19:05:00,2073.944931181824
2026-06-12 03:00:00,2064.306420602689
2026-06-12 04:05:00,2057.7307782565454
2026-06-12 08:45:00,2051.1602253524684
2026-06-12 09:55:00,2059.1074329735147
2026-06-12 10:10:00,2052.205118816144
2026-06-12 10:35:00,2044.7901132416762
2026-06-12 11:15:00,2056.241843080459
2026-06-12 15:05:00,2047.0278086970936
2026-06-12 18:20:00,2057.24629915786
2026-06-12 22:55:00,2048.563019478651
2026-06-12 23:30:00,2043.154261388136
2026-06-15 04:00:00,2036.225343007474
2026-06-15 07:25:00,2043.5439626786092
2026-06-15 09:30:00,2037.476453362346
2026-06-15 10:00:00,2030.6671247695456
2026-06-15 11:45:00,2023.6697042542721
2026-06-15 15:55:00,2033.6967163704815
2026-06-15 17:20:00,2026.3566371840507
2026-06-15 18:00:00,2019.0856579128474
2026-06-15 21:30:00,2012.8235388199616
2026-06-16 05:15:00,2021.2885146177478
2026-06-16 07:10:00,2027.0318371574897
2026-06-16 09:30:00,2021.2476326157575
2026-06-16 09:55:00,2015.0634316761857
2026-06-16 13:15:00,2022.2283727968356
2026-06-16 14:40:00,2016.1627239285303
2026-06-16 16:50:00,2009.2868287189888
2026-06-16 17:30:00,2001.9273972461913
2026-06-16 17:55:00,2012.302953524193
2026-06-16 21:35:00,2005.663244117951
2026-06-17 00:00:00,2000.4161253444986
2026-06-17 00:05:00,1994.7819360978815
2026-06-17 09:25:00,1989.0823317974512
2026-06-17 11:05:00,1983.6744298965755
2026-06-17 11:10:00,1977.452944085591
2026-06-17 13:25:00,1983.83513456118
2026-06-17 15:20:00,1977.334534083723
2026-06-17 15:50:00,1970.959925841413
2026-06-17 16:20:00,1964.446815238163
2026-06-17 17:45:00,1971.8127724108167
2026-06-17 21:00:00,1981.7849349439507
2026-06-18 03:00:00,1972.1625311940747
2026-06-18 03:55:00,1965.7291358635675
2026-06-18 06:25:00,1959.6895712610717
2026-06-18 07:40:00,1954.6165041341812
2026-06-18 08:30:00,1958.9743543659079
2026-06-18 09:30:00,1952.406320983733
2026-06-18 10:25:00,1962.6738128344791
2026-06-18 11:25:00,1973.872298165076
2026-06-18 15:20:00,1964.3723156630124
2026-06-18 16:35:00,1953.5871073696344
2026-06-18 17:55:00,1942.9384303380793
2026-06-18 19:15:00,1957.3771578995959
2026-06-18 22:00:00,1969.8228075604532
2026-06-19 00:00:00,1963.15950222576
2026-06-19 04:55:00,1971.0825377773758
2026-06-19 06:10:00,1976.1517092221761
2026-06-19 09:55:00,1967.950512557846
2026-06-19 14:15:00,1961.2429816116664
2026-06-19 15:50:00,1969.5009823342739
2026-06-19 16:20:00,1961.745116456242
2026-06-19 18:00:00,1971.6724454515802
2026-06-19 20:55:00,1980.8565029419703
2026-06-19 23:15:00,1976.1242452962072
2026-06-19 23:55:00,1970.9679890642988
2026-06-22 00:55:00,1963.1496107946216
2026-06-22 02:50:00,1954.9631555176466
2026-06-22 04:00:00,1949.048299026193
2026-06-22 06:55:00,1957.5492305685655
2026-06-22 08:35:00,1952.2794982092157
2026-06-22 09:45:00,1957.7178293387128
2026-06-22 09:55:00,1950.9701700376345
2026-06-22 10:30:00,1959.587251596778
2026-06-22 12:00:00,1951.4358163034694
2026-06-22 13:05:00,1943.4704269436354
2026-06-22 15:00:00,1953.4659021100288
2026-06-22 15:20:00,1946.1641156469368
2026-06-22 16:00:00,1956.2760558029736
2026-06-22 21:30:00,1973.100970236458
2026-06-22 23:10:00,1967.767551307519
2026-06-23 00:00:00,1973.1872793324526
2026-06-23 05:10:00,1967.2635717300616
2026-06-23 06:10:00,1971.7930504439921
2026-06-23 06:55:00,1966.1708182819664
2026-06-23 07:55:00,1971.7859444862256
2026-06-23 09:20:00,1966.3387917185532
2026-06-23 10:05:00,1959.8956996671109
2026-06-23 10:20:00,1951.9509818833144
2026-06-23 10:50:00,1965.1598706079617
2026-06-23 13:45:00,1973.553845975375
2026-06-23 16:40:00,1965.2249848427346
2026-06-23 17:15:00,1977.3704313886383
2026-06-24 05:55:00,1990.175194790744
2026-06-24 09:05:00,1985.1068574100325
2026-06-24 09:55:00,1992.2490953004753
2026-06-24 11:10:00,2002.8895388262888
2026-06-24 14:00:00,2017.0355971389806
2026-06-24 14:35:00,2009.597000276053
2026-06-24 15:30:00,2019.6642723663215
2026-06-24 16:55:00,2010.4808801685192
2026-06-24 18:10:00,2000.3528564589246
2026-06-24 19:25:00,1990.3712233107851
2026-06-25 00:00:00,2002.744766313358
2026-06-25 04:15:00,1995.1142525001476
2026-06-25 06:45:00,2003.6137429894432
2026-06-25 08:20:00,1998.5660381509665
2026-06-25 08:45:00,1993.714034416665
2026-06-25 09:30:00,1988.4845561763689
2026-06-25 10:10:00,1981.8470068571828
2026-06-25 11:20:00,1991.8567086482035
2026-06-25 13:00:00,1984.5277652061015
2026-06-25 16:20:00,1974.5628367846618
2026-06-25 17:00:00,1963.8971641006658
2026-06-25 18:25:00,1982.8425664134547
2026-06-25 21:00:00,1972.4664890985396
2026-06-25 23:55:00,1965.4436017068274
2026-06-26 00:00:00,1957.1040787092686
2026-06-26 00:05:00,1948.5566644972496
2026-06-26 02:30:00,1939.448351300374
2026-06-26 04:35:00,1933.9291467628266
2026-06-26 06:35:00,1928.2910131664803
2026-06-26 06:50:00,1922.1977335900424
2026-06-26 09:50:00,1916.3090998939795
2026-06-26 10:35:00,1925.1240221059722
2026-06-26 14:50:00,1916.9882265233834
2026-06-26 15:40:00,1926.7506762370251
2026-06-26 17:50:00,1916.379417807052
2026-06-26 18:50:00,1906.099029074117
2026-06-26 19:20:00,1896.022712354059
2026-06-26 20:30:00,1887.7842114037285
2026-06-26 22:20:00,1880.578450764487
2026-06-29 00:00:00,1887.5581607763588
2026-06-29 08:50:00,1879.5406839837156
2026-06-29 11:50:00,1872.3209985006824
2026-06-29 14:00:00,1881.8969204813227
2026-06-29 14:40:00,1875.729857930459
2026-06-29 14:55:00,1884.3546457019709
2026-06-29 17:10:00,1893.646213372486
2026-06-29 19:45:00,1908.3175547267858
2026-06-30 00:00:00,1901.7341817004005
2026-06-30 02:55:00,1895.431073126361
2026-06-30 04:05:00,1890.4136228275202
2026-06-30 04:40:00,1884.4191790618868
2026-06-30 09:30:00,1877.8178950605827
2026-06-30 09:55:00,1871.2334668714914
2026-06-30 11:00:00,1879.9642210402778
2026-06-30 13:35:00,1871.840493729684
2026-06-30 14:35:00,1881.0686423573222
2026-06-30 16:15:00,1872.4457273293997
2026-06-30 17:15:00,1863.3472861472726
2026-07-01 00:00:00,1853.6839034948166
2026-07-01 02:40:00,1847.2046633121547
2026-07-01 07:45:00,1842.1518162719958
2026-07-01 09:10:00,1846.9677175199413
2026-07-01 10:10:00,1853.0616855255928
2026-07-01 12:30:00,1860.5653490885395
2026-07-01 13:50:00,1853.8021609195296
2026-07-01 14:55:00,1861.68207529913
2026-07-01 16:30:00,1851.084428385995
2026-07-01 16:40:00,1839.806865486405
2026-07-02 10:40:00,1826.7207107932757
2026-07-02 13:30:00,1818.2447623546448
2026-07-02 14:55:00,1811.3246124198834
2026-07-02 20:25:00,1797.6854891357198
2026-07-02 22:25:00,1790.9342056988055
2026-07-03 00:00:00,1784.9934876080388
2026-07-03 02:35:00,1776.855593999022
2026-07-03 04:00:00,1782.1714003538816
2026-07-03 08:00:00,1790.1924893348823
2026-07-03 09:15:00,1796.8400796753208
2026-07-03 09:30:00,1805.1914025249387
2026-07-03 10:35:00,1798.0533434993056
2026-07-03 12:50:00,1790.7266632112855
2026-07-03 14:10:00,1797.9445143234768
2026-07-03 15:20:00,1791.470089934954
2026-07-03 16:10:00,1784.80339760658
2026-07-03 16:50:00,1778.3874644697503
2026-07-03 18:45:00,1772.179367093236
2026-07-03 18:55:00,1766.1902163421803
2026-07-03 23:00:00,1760.32902479176
2026-07-06 08:55:00,1768.9231054227216
2026-07-06 10:00:00,1776.3649293698425
2026-07-06 12:50:00,1785.918792379344
2026-07-06 13:55:00,1778.9546906641829
2026-07-06 16:55:00,1786.7814344539922
2026-07-06 18:40:00,1779.0969881313833
2026-07-07 00:55:00,1784.7043208823932
2026-07-07 03:20:00,1779.8809421969586
2026-07-07 04:25:00,1775.0999963053182
2026-07-07 04:50:00,1780.836029991153
2026-07-07 05:55:00,1774.7786252986143
2026-07-07 07:20:00,1769.509670022822
2026-07-07 08:00:00,1764.8087712908248
2026-07-07 08:15:00,1759.9353794079468
2026-07-07 11:20:00,1754.2933962797008
2026-07-07 12:55:00,1761.6375975330195
2026-07-07 13:55:00,1755.4492785232517
2026-07-07 14:15:00,1749.944739482308
2026-07-07 15:20:00,1744.2073685892217
2026-07-07 15:30:00,1736.7719170446733
2026-07-07 17:00:00,1745.9683726156434
2026-07-07 17:50:00,1737.9301153768452
2026-07-07 18:55:00,1748.1552983733734
2026-07-07 20:55:00,1741.8759105719091
2026-07-07 21:50:00,1747.7313326388362
2026-07-08 00:30:00,1756.9439784975766
2026-07-08 03:35:00,1751.3952531024397
2026-07-08 04:35:00,1757.1412332889865
2026-07-08 05:15:00,1751.4416749008674
2026-07-08 05:35:00,1745.55030359674
2026-07-08 08:00:00,1740.5530023104907
2026-07-08 08:40:00,1735.527530392492
2026-07-08 09:20:00,1729.8881962038224
2026-07-08 10:20:00,1723.5990862705296
2026-07-08 11:15:00,1714.241414098553
2026-07-08 11:40:00,1704.2238281795176
2026-07-08 12:00:00,1693.7171624299965
2026-07-08 14:40:00,1710.938595809223
2026-07-08 16:35:00,1701.588831280955
2026-07-08 18:30:00,1713.35453887613
2026-07-08 19:35:00,1705.7678029128847
2026-07-08 23:30:00,1699.6091162072073
2026-07-09 00:45:00,1691.7558596092335
2026-07-09 03:10:00,1700.8711196529684
2026-07-09 08:10:00,1706.2987543045376
2026-07-09 10:45:00,1698.997532941779
2026-07-09 11:45:00,1692.1927128534992
2026-07-09 13:50:00,1685.743687639833
2026-07-09 15:05:00,1692.8339011462974
2026-07-09 15:50:00,1686.4571611750364
2026-07-09 16:15:00,1694.6338358957798
2026-07-09 17:55:00,1686.821944360983
2026-07-09 22:30:00,1679.1965558798158
2026-07-10 00:00:00,1674.403270732403
2026-07-10 00:25:00,1667.7705547622845
2026-07-10 00:55:00,1660.7169734990368
2026-07-10 03:55:00,1670.042098772009
2026-07-10 06:55:00,1663.9792348935136
2026-07-10 07:20:00,1658.0159239817685
2026-07-10 09:20:00,1663.02524023253
2026-07-10 10:10:00,1657.184148825104
2026-07-10 11:20:00,1651.0406540023296
2026-07-10 11:55:00,1644.5145744740012
2026-07-10 12:45:00,1637.8391696612684
2026-07-10 15:10:00,1631.7293257302072
2026-07-10 15:45:00,1641.5007303168854
2026-07-10 17:30:00,1652.4209619342982
2026-07-10 18:10:00,1643.8401875911973
2026-07-10 18:20:00,1635.2928422734485
2026-07-10 18:55:00,1627.2772280967156
2026-07-10 20:15:00,1636.7990495328538
2026-07-13 00:00:00,1643.1699069609
2026-07-13 02:45:00,1636.8034913815604
2026-07-13 03:20:00,1630.8350150616252
2026-07-13 04:00:00,1639.104387703399
2026-07-13 05:35:00,1632.1151768910343
2026-07-13 07:50:00,1625.8361774673997
2026-07-13 09:30:00,1620.3865844063178
2026-07-13 10:10:00,1614.03973158965
2026-07-13 10:35:00,1607.2327035293451
2026-07-13 15:05:00,1599.7469274445373
2026-07-13 16:45:00,1592.6574985184714
2026-07-13 23:15:00,1599.466808323656
2026-07-14 00:30:00,1593.8592812969046
2026-07-14 03:40:00,1587.9641312875995
2026-07-14 04:15:00,1582.0885515619857
2026-07-14 04:50:00,1576.3647065269397
2026-07-14 05:15:00,1570.7756269310173
2026-07-14 06:30:00,1566.070846824658
2026-07-14 06:35:00,1560.7215431498805
2026-07-14 09:15:00,1566.0540158135266
2026-07-14 10:45:00,1560.3895141350738
2026-07-14 11:30:00,1553.6230429146487
2026-07-14 13:25:00,1546.6589503078062
2026-07-14 14:00:00,1540.5747942432588
2026-07-14 14:45:00,1547.5534742124216
2026-07-14 18:40:00,1535.1580309410747
2026-07-14 20:10:00,1527.113514435123
2026-07-14 21:25:00,1519.7491035489218
2026-07-14 21:40:00,1513.3227097842905
2026-07-15 03:50:00,1520.8685126951416
2026-07-15 05:40:00,1526.1557088359702
2026-07-15 06:15:00,1520.6471130675504
2026-07-15 08:45:00,1526.2987909231886
2026-07-15 09:45:00,1521.3082085454823
2026-07-15 11:10:00,1514.5821690141006
2026-07-15 12:00:00,1508.2501676330144
2026-07-15 12:30:00,1502.152196350384
2026-07-15 15:05:00,1509.4401414960794
2026-07-15 15:30:00,1502.4227099483105
2026-07-15 15:45:00,1494.2750798060183
2026-07-15 16:55:00,1485.6276808967623
2026-07-15 17:30:00,1476.9799368704068
2026-07-15 20:05:00,1488.627061501771
2026-07-16 05:10:00,1480.8420164960207
2026-07-16 10:15:00,1486.5870618787842
2026-07-16 11:05:00,1480.9664371778827
2026-07-16 12:30:00,1474.3383175554889
2026-07-16 14:15:00,1468.2261957616447
2026-07-16 14:50:00,1462.280857959418
2026-07-16 15:30:00,1454.9003319131168
2026-07-16 17:45:00,1466.1607338516123
2026-07-16 20:00:00,1476.3614546641645
2026-07-16 22:50:00,1470.8214459613955
2026-07-16 23:30:00,1466.3989934007582
2026-07-17 00:10:00,1461.930440142659
2026-07-17 02:25:00,1457.4162284048075
2026-07-17 03:25:00,1459.2093085317824
2026-07-17 03:50:00,1455.1816708989807
2026-07-17 04:00:00,1451.020293097093
2026-07-17 04:45:00,1454.7071713993867
2026-07-17 07:50:00,1459.0198886335006
2026-07-17 08:30:00,1454.842298670941
2026-07-17 08:35:00,1450.3616444625802
2026-07-17 09:10:00,1445.5129725123054
2026-07-17 11:10:00,1451.958141885145
2026-07-17 13:20:00,1460.0842389018148
2026-07-17 17:15:00,1453.414689957912
2026-07-17 17:40:00,1446.2303297093476
2026-07-20 00:00:00,1455.1110385623263
2026-07-20 03:00:00,1450.6254885797682
2026-07-20 03:20:00,1445.9089787127373
2026-07-20 04:00:00,1441.2766656824556
2026-07-20 04:30:00,1436.65457718332
2026-07-20 04:55:00,1432.052198355935
2026-07-20 08:45:00,1428.4499149766568
2026-07-20 08:55:00,1424.6598272290996
2026-07-20 09:05:00,1420.7726028920815
2026-07-20 10:00:00,1415.9382918157012
2026-07-20 10:10:00,1410.3716474999346
2026-07-20 10:25:00,1416.4171871873284
2026-07-20 11:25:00,1409.9981769052335
2026-07-20 12:05:00,1404.106407114911
2026-07-20 14:30:00,1398.6243363630833
2026-07-20 15:00:00,1405.5682636892918
2026-07-20 16:40:00,1414.5269418901928
2026-07-20 19:15:00,1407.8673420227083
2026-07-21 08:40:00,1401.7729211278795
2026-07-21 09:20:00,1397.3585061115634
2026-07-21 09:45:00,1392.6792187296533
2026-07-21 11:35:00,1387.3366515679074
2026-07-21 14:05:00,1381.7220334925007
2026-07-21 15:15:00,1376.1201785081735
2026-07-21 15:40:00,1370.5233790377692
2026-07-21 16:00:00,1364.6412476833693
2026-07-21 16:20:00,1358.713407819805
2026-07-21 17:35:00,1366.977917746435
2026-07-21 23:55:00,1375.739179541982
2026-07-22 02:50:00,1371.3321398253988
2026-07-22 04:00:00,1367.2589603592814
2026-07-22 05:25:00,1362.8229054054634
2026-07-22 09:00:00,1358.0991122154855
2026-07-22 10:20:00,1363.0080768900048
2026-07-22 10:40:00,1356.6611172222135
2026-07-22 13:00:00,1350.2603689592645
2026-07-22 16:20:00,1357.373166323737
2026-07-22 17:55:00,1350.5802623807856
2026-07-23 00:00:00,1343.7347107477667
2026-07-23 00:15:00,1339.1771678450034
2026-07-23 01:40:00,1334.6575293390215
2026-07-23 02:15:00,1330.9287249883525
2026-07-23 03:00:00,1327.2598147988256
2026-07-23 09:30:00,1322.1436139108876
2026-07-23 10:00:00,1317.1036543830214
2026-07-23 10:40:00,1311.6228411959394
2026-07-23 11:10:00,1305.685566103619
2026-07-23 12:25:00,1299.3296249197792
2026-07-23 13:20:00,1293.2460499361107
2026-07-23 17:15:00,1306.5642838541623
2026-07-23 19:30:00,1297.4449682461163
2026-07-24 03:55:00,1289.621797443726
2026-07-24 04:35:00,1284.5359027157187
2026-07-24 05:30:00,1279.5247378848196
2026-07-24 06:10:00,1284.0587923701253
2026-07-24 09:20:00,1279.3532466087422
2026-07-24 09:55:00,1274.4461119232856
2026-07-24 11:15:00,1267.80168433848
2026-07-24 13:55:00,1261.3591292507667
2026-07-24 14:40:00,1255.2359199437972
2026-07-24 17:00:00,1248.2929755976106
2026-07-24 18:05:00,1240.9025312605609
2026-07-24 20:05:00,1250.7963355012137
2026-07-24 23:55:00,1246.2909184176403
2026-07-27 00:00:00,1238.148217594457
2026-07-27 03:00:00,1245.1826846752347
2026-07-27 04:45:00,1252.9128315234407
2026-07-27 06:10:00,1247.0860081496073
2026-07-27 09:00:00,1252.7776395098347
2026-07-27 10:30:00,1246.623177144284
2026-07-27 10:50:00,1239.772634590715
2026-07-27 13:10:00,1233.285160556066
2026-07-27 14:45:00,1226.7209561184104
2026-07-27 16:55:00,1235.8125347373598
2026-07-27 19:15:00,1228.9630524527254
2026-07-27 20:15:00,1235.6759591989967
2026-07-28 04:00:00,1230.2984760153172
2026-07-28 05:50:00,1225.6970123822723
2026-07-28 06:30:00,1221.1844853274715
2026-07-28 07:00:00,1225.2802305635284
2026-07-28 09:25:00,1220.487946254896
2026-07-28 10:50:00,1225.3259354675322
2026-07-28 11:20:00,1219.5337585400107
2026-07-28 12:40:00,1226.333066912924
2026-07-28 14:25:00,1220.486595826889
2026-07-28 16:05:00,1214.5522353186338
2026-07-28 16:45:00,1208.439312441472
2026-07-28 17:25:00,1202.124911171441
2026-07-28 20:45:00,1195.9821819312106
2026-07-28 21:25:00,1190.5810278294143
2026-07-29 01:20:00,1185.8018335048232
2026-07-29 02:00:00,1180.9096045444962
2026-07-29 03:25:00,1184.881926174391
2026-07-29 05:10:00,1189.1023987224821
2026-07-29 06:25:00,1194.0366368515283
2026-07-29 09:10:00,1189.0414721008099
2026-07-29 09:20:00,1183.8127724782462
2026-07-29 13:15:00,1178.2644168698305
2026-07-29 13:45:00,1172.534620469697
2026-07-29 14:40:00,1167.0395157616663
2026-07-29 16:20:00,1161.204654016058
2026-07-29 16:45:00,1155.1312273068347
2026-07-29 17:25:00,1148.717033087444
2026-07-29 17:55:00,1157.9994328623832
2026-07-29 20:15:00,1150.5124457070715
2026-07-30 03:05:00,1144.9491450768978
2026-07-30 03:20:00,1139.3043412728032
2026-07-30 04:20:00,1133.6633057141087
2026-07-30 04:50:00,1127.7467236957716
2026-07-30 06:15:00,1122.6035763372388
2026-07-30 09:00:00,1117.8019117069894
2026-07-30 10:10:00,1112.1535624583034
2026-07-30 11:25:00,1120.6514268633339
2026-07-30 12:10:00,1130.789033075369
2026-07-30 16:35:00,1142.878040416898
2026-07-30 21:05:00,1164.4963382434582
2026-07-31 03:05:00,1156.1877508327148
2026-07-31 03:30:00,1150.8102241877475
2026-07-31 04:35:00,1144.592545848097
2026-07-31 06:10:00,1138.419534321073
2026-07-31 07:40:00,1132.966333382472
2026-07-31 09:05:00,1138.6803263646623
2026-07-31 10:45:00,1147.2693038060372
2026-07-31 11:05:00,1139.2700662782725
2026-07-31 11:55:00,1150.16829867514
2026-07-31 12:25:00,1141.2160592917737
2026-07-31 13:25:00,1132.2331256455427
2026-07-31 14:00:00,1124.840951439516
2026-07-31 16:20:00,1118.001508665187
2026-07-31 16:35:00,1137.3471940614218
2026-07-31 17:35:00,1124.1647062197742
2026-07-31 17:50:00,1112.263062358236
2026-07-31 23:40:00,1122.7161831204178
2026-08-03 04:15:00,1110.481368370324
2026-08-03 06:15:00,1103.425791074519
2026-08-03 08:45:00,1108.644501145781
2026-08-03 09:20:00,1103.4877624003811
2026-08-03 09:35:00,1097.9021556133393
2026-08-03 10:15:00,1090.5835159223875
2026-08-03 11:10:00,1083.3134899016072
2026-08-03 11:50:00,1075.9766778546798
2026-08-03 12:45:00,1068.8855178702418
2026-08-03 13:15:00,1077.0358723074348
2026-08-03 14:45:00,1069.813145112737
2026-08-03 15:00:00,1063.5763678522128
2026-08-03 17:00:00,1071.5027858710905
2026-08-04 10:20:00,1063.760429016574
2026-08-04 13:40:00,1057.3133675227814
2026-08-04 14:15:00,1051.094648048157
2026-08-04 16:15:00,1044.1521777804137
2026-08-04 17:05:00,1053.9981228994784
2026-08-04 18:15:00,1046.3716123602248
2026-08-04 21:50:00,1056.0834232084146
2026-08-05 00:00:00,1051.6840573322881
2026-08-05 03:00:00,1055.8030687718842
2026-08-05 04:00:00,1051.3862779861424
2026-08-05 05:35:00,1055.9354403992836
2026-08-05 08:00:00,1051.0684929442414
2026-08-05 09:35:00,1055.1486766828366
2026-08-05 10:25:00,1049.2777184917068
2026-08-05 11:45:00,1043.1853953217562
2026-08-05 14:05:00,1051.2494641336712
2026-08-05 15:55:00,1044.4234808091192
2026-08-05 16:45:00,1037.45005636818
2026-08-05 17:15:00,1047.9663072083556
2026-08-05 18:45:00,1039.4203823355751
2026-08-05 20:55:00,1050.9514185160606
2026-08-05 22:15:00,1045.262202474243
2026-08-06 00:10:00,1050.363206930739
2026-08-06 06:20:00,1045.281396106389
2026-08-06 08:05:00,1041.180625762993
2026-08-06 09:35:00,1037.1241250388964
2026-08-06 12:35:00,1041.7913748346587
2026-08-06 14:00:00,1036.123011287281
2026-08-06 14:25:00,1030.7138408948824
2026-08-06 14:45:00,1036.2383993099222
2026-08-06 14:55:00,1030.5857218722404
2026-08-06 16:10:00,1037.2525839841596
2026-08-06 16:40:00,1030.9536759147065
2026-08-06 17:05:00,1038.340202822511
2026-08-06 18:15:00,1047.4374322481208
2026-08-07 12:10:00,1040.9135156034579
2026-08-07 12:50:00,1035.9971903772748
2026-08-07 14:40:00,1030.997629063183
2026-08-07 15:30:00,1037.12380061774
2026-08-10 07:05:00,1026.165129062963
2026-08-10 08:50:00,1029.2113064489133
2026-08-10 10:35:00,1032.777733523837
2026-08-10 12:35:00,1027.5716504210836
2026-08-10 14:05:00,1022.0746420280675
2026-08-10 15:25:00,1017.0165076811894
2026-08-10 16:15:00,1011.4064808032048
2026-08-10 16:50:00,1017.866629194832
2026-08-10 17:25:00,1011.5991421463062
2026-08-10 20:10:00,1018.9198287140351
2026-08-11 00:00:00,1014.1862681167231
2026-08-11 01:00:00,1010.0670730165381
2026-08-11 02:55:00,1006.5778845868875
2026-08-11 04:15:00,1002.4777095285461
2026-08-11 05:20:00,1006.0785183356533
2026-08-11 06:30:00,1001.7120147628365
2026-08-11 07:45:00,1005.2667554200222
2026-08-11 09:20:00,1008.6801119597343
2026-08-11 11:00:00,1014.2138733557515
2026-08-11 11:40:00,1009.013743503051
2026-08-11 14:00:00,1003.8526621504662
2026-08-11 15:55:00,998.1040337239012
2026-08-11 16:45:00,992.0532265910678
2026-08-11 20:05:00,999.1693826410122
2026-08-11 21:35:00,994.3617989593959
2026-08-11 23:00:00,989.9300307879713
2026-08-11 23:40:00,986.2267604507527
2026-08-12 03:00:00,988.6056816343273
2026-08-12 03:45:00,985.0584399638088
2026-08-12 05:00:00,981.0364699129597
2026-08-12 07:15:00,984.3959525965578
2026-08-12 08:20:00,986.4781744575685
2026-08-12 09:55:00,982.8454817677984
2026-08-12 10:05:00,978.673322087163
